Name,County1,County2,County3,State,Est,Dis,Latitude,Longitude
TALLMAN,Linn,,,OR,1886,1923,44.5651228,-122.968424
TALMAGE,Mendocino,,,CA,1891,,39.1332266,-123.167782
TALPA,Huerfano,,,CO,1890,1912,,
TAMARACK,Umatilla,,,OR,1896,1902,45.7887445,-118.2599554
TAMARACK,Alpine,,,CA,1900,1905,,
TAMMANY,Nez Perce,,,ID,1886,1908,46.3584951,-116.928764
TAMPICO,Benton,,,OR,1857,1860,44.6862317,-123.2395431
TAMPICO,Yakima,,,WA,1884,1907,46.5351228,-120.8672953
TANALQUOT,Thurston,,,WA,1870,1876,,
TANCRED,Yolo,,,CA,1892,1932,38.7651802,-122.1635853
TANEUM,Kittitas,,,WA,1871,1873,,
TANEY,Latah,,,ID,1885,1907,,
TANGENT,Linn,,,OR,1872,,44.5377507,-123.1096974
TANKS,Umatilla,,,OR,1896,1906,45.7943015,-118.1274471
TANQUE VERDE,Pima,,,AZ,1888,1892,32.2517423,-110.7373056
TANWAX,Pierce,,,WA,1890,1906,47.0034352,-122.2434482
TAOS,Taos,,,NM,1885,,36.4072485,-105.5730665
TARPEY,Fresno,,,CA,1892,1914,36.8021721,-119.7101417
TARR'S RANCH,Butte,,,CA,1856,1859,,
TARRS,Amador,,,CA,1880,1881,,
TARRYALL,Park,,,CO,1860,1863,39.1219354,-105.4755554
TARRYALL,Park,,,CO,1896,1933,39.1219354,-105.4755554
TARTLITT,Pacific,,,WA,1854,1855,,
TASSAJARA,Monterey,,,CA,1892,1894,36.3913509,-121.6310555
TASSAJARA,Contra Costa,,,CA,1896,1922,37.7957602,-121.8635675
TATOOSH,Clallam,,,WA,1886,1949,,
TAWOPA,Dawson,,,MT,1889,1891,48.1441871,-104.3802271
TAXSAS,Whitman,,,WA,1880,1890,,
TAY,Lane,,,OR,1880,1885,43.9595707,-122.8203521
TAYLOR,Navajo,,,AZ,1881,,34.4639987,-110.0855035
TAYLOR,Eagle,,,CO,1882,1886,,
TAYLOR,Multnomah,,,OR,1882,1895,45.538453,-122.3145351
TAYLOR,White Pine,,,NV,1883,1893,39.079665,-114.6852879
TAYLOR,Jefferson,,,ID,1890,1893,,
TAYLOR,Bingham,,,ID,1894,1905,43.3824155,-112.0344144
TAYLOR,Shasta,,,CA,1897,1922,40.6223721,-122.4658452
TAYLOR'S FERRY,Washington,,,OR,1869,1869,45.3970629,-122.7878749
TAYLORS FLAT,Trinity,,,CA,1874,1876,40.3690344,-123.3211384
TAYLORS RANCH,Plumas,,,CA,1861,1864,,
TAYLORSVILLE,Utah,,,UT,1854,1854,,
TAYLORSVILLE,Salt Lake,,,UT,1857,1901,40.679669,-111.9443816
TAYLORSVILLE,Plumas,,,CA,1864,,40.0748921,-120.8418974
TAYLORVILLE,Pueblo,,,CO,1878,1892,,
TEAKEAN,Clearwater,,,ID,1898,1940,46.5510111,-116.3807005
TEANAWAY,Kittitas,,,WA,1885,1901,47.1748431,-120.8575802
TEARDALE,Wayne,,,UT,1883,1900,38.2860916,-111.4774013
TEASDALE,Wayne,,,UT,1900,,38.2860916,-111.4774013
TEBBSDALE,Garfield,,,UT,1878,1887,,
TECOLOTE,San Miguel,,,NM,1851,1923,35.4603222,-105.2805641
TECOLOTE,San Miguel,,,NM,1874,1875,35.4603222,-105.2805641
TECOMA,Elko,,,NV,1871,1921,41.3202014,-114.0814021
TECOPA,Inyo,,,CA,1877,,35.8482993,-116.2264127
TEEDEE,Carter,,,MT,1899,1942,46.0783333,-104.8699646
TEEKALET,Kitsap,,,WA,1857,1872,47.8542606,-122.5837581
TEEL,Grant,,,NM,1901,1926,,
TEEPY SPRINGS,Wallowa,,,OR,1886,1890,45.529872,-117.2790568
TEHACHAPI,Kern,,,CA,1893,,35.1302435,-118.4478627
TEHAMA,Tehama,,,CA,1851,,40.0271015,-122.1211006
TEHE,Benton,,,WA,1886,1891,,
TEHICHIPA,Kern,,,CA,1869,1885,35.1321878,-118.4489739
TEJON,Los Angeles,,,CA,1857,1859,,
TEJON,Kern,,,CA,1875,1899,,
TEKOA,Whitman,,,WA,1888,,47.2232314,-117.0721213
TELEGRAPH CITY,Calaveras,,,CA,1862,1894,37.93437,-120.7399315
TELESFORA,Union,,,NM,1901,1903,,
TELL TALE,Curry,,,OR,1883,1883,42.8387207,-124.184544
TELLER,Grand,,,CO,1880,1885,,
TELLER,Mineral,,,CO,1892,1912,,
TELLES,Dona Ana,,,NM,1894,1952,32.1553751,-106.7349993
TELLURIDE,San Miguel,,,CO,1880,,37.9374939,-107.8122852
TELLURIUM,Hinsdale,,,CO,1875,1880,,
TELOCASET,Union,,,OR,1885,1975,45.1009734,-117.8263251
TEM PIUTE,Lincoln,,,NV,1879,1883,37.6524518,-115.6358654
TEMECULA,Riverside,,,CA,1859,,33.5103053,-117.1419757
TEMECULA STATION,Riverside,,,CA,1883,1905,33.4969722,-117.1525317
TEMESCAL,Riverside,,,CA,1861,1901,33.762796,-117.4853231
TEMPE,Maricopa,,,AZ,1879,,33.3920116,-111.9355586
TEMPERANCE,Fresno,,,CA,1881,1886,36.7568944,-119.6726389
TEMPLETON,San Luis Obispo,,,CA,1886,,35.5422033,-120.7117504
TEMPLETON,Coos,,,OR,1898,1917,43.5456703,-124.0998316
TEN MILE,Summit,,,CO,1879,1881,,
TEN SLEEP,Washakie,,,WY,1891,,44.0341263,-107.4511871
TENEYCK,Siskiyou,,,CA,1897,1900,,
TENINO,Thurston,,,WA,1873,,46.8570441,-122.8495758
TENMILE,Douglas,,,OR,1870,,43.0962263,-123.5642445
TENNANT,Santa Clara,,,CA,1871,1887,37.1149458,-121.6349449
TENNESSEE PASS,Eagle,,,CO,1890,1893,39.3213775,-106.3111362
TENYSVILLE,Malheur,,,OR,1877,1879,44.1901597,-117.4176849
TEQUESQUITE,Harding,,,NM,1879,1890,35.9344805,-103.8652454
TERCIO,Las Animas,,,CO,1902,1949,37.0608557,-104.9966662
TERMINAL,Los Angeles,,,CA,1898,1924,33.9411242,-118.3997985
TERMINOUS,San Joaquin,,,CA,1895,1918,38.1132523,-121.4955075
TERMINUS,Lincoln,,,ID,1878,1883,,
TERMINUS,Pinal,,,AZ,1879,1881,,
TERMINUS,Beaverhead,,,MT,1880,1881,45.2165884,-112.638909
TERMINUS,Custer,,,MT,1882,1882,,
TERRA BELLA,Tulare,,,CA,1891,,35.9621752,-119.0428797
TERRA COTTA,Riverside,,,CA,1887,1893,33.69412,-117.392
TERRACE,Box Elder,,,UT,1872,1904,41.5035346,-113.5169446
TERRACE,Conejos,,,CO,1894,1900,,
TERRY,Prairie,,,MT,1882,,46.7930626,-105.3122086
TERRY,Multnomah,,,OR,1899,1903,45.5190088,-122.4342578
TESLA,Alameda,,,CA,1898,1915,37.639931,-121.6013368
TESLA,Chelan,,,WA,1901,1902,,
TETON,Chouteau,,,MT,1884,1885,47.89136,-110.5729908
TETON,Fremont,,,ID,1885,,43.7282523,-111.1071658
TETON,Chouteau,,,MT,1896,1917,47.89136,-110.5729908
TETONS,Saguache,,,CO,1880,1881,37.9880549,-105.6775106
TEVISTON,Cochise,,,AZ,1881,1911,,
TEXAS,Fremont,,,CO,1882,1884,,
TEXAS CREEK,Fremont,,,CO,1872,1882,38.4130528,-105.5805556
TEXAS CREEK,Fremont,,,CO,1885,,38.4130528,-105.5805556
TEXAS HILL,Sacramento,,,CA,1851,1856,38.6715704,-121.169947
TEXAS RANCH,Bent,,,CO,1871,1873,,
TEXICO,Curry,,,NM,1902,,34.3886868,-103.0513351
THATCHER,Las Animas,,,CO,1883,1973,37.545847,-104.1088551
THATCHER,Bannock,,,ID,1884,1884,42.4074217,-111.730782
THATCHER,Cassia,,,ID,1888,1892,,
THATCHER,Graham,,,AZ,1888,,32.8496189,-109.7633214
THATCHER,San Juan,,,WA,1892,1950,48.5548247,-122.8187902
THATCHER,Washington,,,OR,1895,1902,45.5648356,-123.1414979
THATCHER,Box Elder,,,UT,1896,1909,41.6938166,-112.2941236
THATCHER,Franklin,,,ID,1900,1966,42.4074217,-111.730782
THAYNE,Lincoln,,,WY,1891,,42.9207567,-111.0021556
THE DALLES,WAsco,,,OR,1860,,,
THE GEYSERS,Sonoma,,,CA,1893,1935,,
THE MEADOWS,Bent,,,CO,1873,1876,,
THEBE,Inyo,,,CA,1896,1911,,
THEON,Asotin,,,WA,1880,1909,46.1545995,-117.0959885
THERESA,Converse,,,WY,1882,1902,,
THERMAL,Fresno,,,CA,1889,1900,,
THERMAL,Riverside,,,CA,1902,,33.6403013,-116.1394485
THERMALITO,Butte,,,CA,1895,1920,39.5112752,-121.5869154
THERMOPOLIS,Hot Springs,,,WY,1895,,43.6460672,-108.2120432
THETIS,Stevens,,,WA,1885,1889,,
THIARD,Shoshone,,,ID,1895,1908,47.6154825,-115.9051655
THIRD CROSSING,Calaveras,,,CA,1852,1854,,
THISTLE,Utah,,,UT,1881,1973,39.9913448,-111.4982447
THISTLE VALLEY,Sanpete,,,UT,1877,1878,,
THOMAS,Bingham,,,ID,1898,1905,43.182692,-112.5047045
THOMAS,Linn,,,OR,1898,1920,44.6876222,-122.93398
THOMAS FORK,Bear Lake,,,ID,1889,1900,42.2132653,-111.0699142
THOMAS MILL,Jackson,,,OR,1879,1883,42.6192903,-122.9525493
THOMASVILLE,Pitkin,,,CO,1890,1918,39.3602637,-106.7025352
THOMPSON,Meagher,,,MT,1878,1878,46.5471615,-111.1827287
THOMPSON,Wasco,,,OR,1878,1879,,
THOMPSON,Sanders,,,MT,1882,1912,47.5954905,-115.3523756
THOMPSON,Los Angeles,,,CA,1888,1903,34.08245,-118.00407
THOMPSON,Okanogan,,,WA,1890,1893,48.1393132,-119.7483936
THOMPSON'S FLAT,Butte,,,CA,1857,1870,39.5337751,-121.5463589
THOMPSON'S RIVER,Missoula,,,MT,1870,1871,47.5763249,-115.2468156
THOMPSONS,Grand,,,UT,1890,1949,38.9710823,-109.713735
THOMSON,Lane,,,OR,1891,1893,44.1709582,-122.2192271
THOREAU,McKinley,,,NM,1899,,35.4025272,-108.2234015
THORN,Humboldt,,,CA,1888,1961,40.0237557,-123.9430832
THORN CREEK,Latah,,,ID,1873,1879,46.5432183,-117.0690513
THORN VALLEY,Latah,,,ID,1878,1879,,
THORNBURG,Rio Blanco,,,CO,1900,1937,40.206919,-107.6959007
THORNE,Dona Ana,,,NM,1881,1883,32.6728583,-107.064739
THORNTON,Whitman,,,WA,1890,,47.1207257,-117.3896325
THORNTON,Mineral,,,CO,1895,1901,,
THORNTON,Sandoval,,,NM,1895,1909,,
THORNWOOD,Skagit,,,WA,1900,1912,48.5834431,-122.2304355
THORP,Kittitas,,,WA,1891,,47.0692906,-120.675074
THREE CABINS,Humboldt,,,CA,1884,1886,40.7173574,-123.850885
THREE CREEK,Owyhee,,,ID,1887,1951,42.0732405,-115.1925597
THREE FORKS,Gallatin,,,MT,1882,,45.8924281,-111.5521925
THREE RIVERS,Tulare,,,CA,1879,,,
THREE RIVERS,Otero,,,NM,1883,1883,33.3214674,-106.0749948
THREERIVERS,Otero,,,NM,1900,1912,33.3214674,-106.0749948
THURBER,Wayne,,,UT,1881,1915,,
THURMAN,Washington,,,CO,1888,1955,39.5960969,-103.217439
THURMAN'S MILLS,Ada,,,ID,1878,1886,43.6687764,-116.3051225
THURSTON,Linn,,,OR,1853,1856,44.0545703,-122.9164698
THURSTON,Lane,,,OR,1877,1974,44.0545703,-122.9164698
THURZA,Stillwater,,,MT,1890,1892,45.7977236,-108.9659869
TIA JUANA,San Diego,,,CA,1876,1904,32.5520013,-117.0430813
TIBBOTTS,Inyo,,,CA,1895,1896,36.9779897,-118.2534321
TIBURON,Marin,,,CA,1884,1956,37.8743709,-122.459417
TIDECREEK,Columbia,,,OR,1902,1903,45.9865025,-122.917608
TIDEWATER,Lincoln,,,OR,1878,,44.4112314,-123.9003916
TIE SIDING,Albany,,,WY,1875,,41.0802621,-105.5074905
TIERRA ALTA,Los Angeles,,,CA,1886,1886,,
TIERRA AMARILLA,Rio Arriba,,,NM,1866,,36.7002922,-106.5497566
TIERRA BLANCA,Sierra,,,NM,1892,1903,,
TIGARDVILLE,Washington,,,OR,1887,1906,45.4190072,-122.7878753
TIJERAS,Bernalillo,,,NM,1888,1925,35.08088,-106.3880796
TIKURA,Blaine,,,ID,1883,1919,43.2146276,-114.0128095
TILDEN,Bingham,,,ID,1894,1910,,
TILDON,Lewis,,,WA,1882,1895,47.566362,-122.3873265
TILLAMOOK,Tillamook,,,OR,1866,,45.4486111,-123.8361111
TILLER,Douglas,,,OR,1902,,42.9288889,-122.9566667
TILLY,Mendocino,,,CA,1883,1887,,
TIMBER,Washington,,,OR,1901,,45.7197722,-123.2958437
TIMBER COVE,Sonoma,,,CA,1863,1883,,
TIMBER HILL,Hinsdale,,,CO,1879,1881,37.7474987,-107.4500576
TIMBERLINE,Gallatin,,,MT,1885,1898,45.6646547,-110.8274401
TIMBERVILLE,Ventura,,,CA,1888,1893,,
TIMBUCTOO,Yuba,,,CA,1858,1883,39.2168373,-121.3185709
TIME,Marion,,,OR,1887,1887,44.7865107,-122.8667571
TIMNATH,Larimer,,,CO,1884,,40.5294139,-104.9818233
TIMON,Whatcom,,,WA,1892,1897,,
TIMON,Coos,,,OR,1902,1902,43.1123315,-124.2989995
TIMPANOGOS,Wasatch,,,UT,1880,1882,,
TIMPAS,Otero,,,CO,1891,1970,37.8180667,-103.7741187
TINCUP,Gunnison,,,CO,1880,1918,38.7544393,-106.4783605
TINDALE,Jefferson,,,CO,1891,1893,39.8222091,-105.2352667
TINEMAHA,Inyo,,,CA,1895,1910,,
TINKOOM,Park,,,WY,1898,1900,,
TINTIC,Juab,,,UT,1882,1918,39.9596723,-112.1038344
TIOGA,Mono,,,CA,1880,1881,37.9374252,-119.260431
TIOGA,Douglas,,,OR,1890,1892,43.3323409,-123.003395
TIP TOP,Yavapai,,,AZ,1880,1895,34.0508662,-112.2468296
TIP TOP MINE,Yavapai,,,AZ,1879,1879,34.0522551,-112.2482186
TIPPECANOE,Lyon,,,NV,1887,1890,38.8365819,-119.1907094
TIPPETT,White Pine,,,NV,1896,1926,39.8685485,-114.3497339
TIPSO,Lincoln,,,WA,1899,1909,,
TIPTON,Tulare,,,CA,1873,,36.0621751,-119.3098354
TIPTON,Sweetwater,,,WY,1886,1922,41.6277385,-108.263429
TIPTONVILLE,Mora,,,NM,1876,1898,35.8205966,-104.9975026
TIPTOP,Gilpin,,,CO,1890,1890,39.8799874,-105.5305537
TIPTOP,Lane,,,OR,1895,1901,43.7067897,-122.3989347
TISCH,Platte,,,WY,1901,1903,,
TOANA,Elko,,,NV,1869,1906,41.131591,-114.4230802
TOBACCO,Lincoln,,,MT,1894,1905,48.8310759,-114.9771079
TOBIN,San Mateo,,,CA,1894,1915,,
TOBOGGAN,Otero,,,NM,1899,1900,,
TOCALOMA,Marin,,,CA,1891,1919,38.0502003,-122.7594337
TODD,Placer,,,CA,1885,1901,,
TODD'S VALLEY,Placer,,,CA,1856,1884,38.9979543,-120.8516017
TOHATCHI,McKinley,,,NM,1898,,35.8589039,-108.7614749
TOKAY,Fresno,,,CA,1886,1886,,
TOKELAND,Pacific,,,WA,1894,,46.7064856,-123.9818347
TOKERSVILLE,Washington,,,UT,1859,1875,37.2533157,-113.2846707
TOKNA,Richland,,,MT,1884,1909,,
TOLEDO,Lincoln,,,OR,1868,,44.6175,-123.9202778
TOLEDO,Lewis,,,WA,1880,,46.4387194,-122.8526165
TOLEDO,Prowers,,,CO,1887,1889,,
TOLENAS,Solano,,,CA,1872,1914,38.2651907,-122.0055212
TOLER,Douglas,,,WA,1901,1906,,
TOLFREE,Coconino,,,AZ,1894,1897,,
TOLIFARO,Gunnison,,,CO,1896,1898,,
TOLLAND,Converse,,,WY,1886,1894,,
TOLLHOUSE,Fresno,,,CA,1876,,,
TOLO,Jackson,,,OR,1886,1918,42.4242907,-122.9714337
TOLO,Idaho,,,ID,1896,1911,,
TOLT,King,,,WA,1883,1922,47.6478787,-121.9140073
TOLTEC,La Plata,,,CO,1887,1887,,
TOLTEC,Albany,,,WY,1891,1933,42.3069118,-105.6533306
TOLUCA,Los Angeles,,,CA,1893,1906,34.1722281,-118.3789684
TOMALES,Marin,,,CA,1879,,38.2474194,-122.8952909
TOMALLES,Marin,,,CA,1854,1879,38.246307,-122.9052741
TOMAR,Siskiyou,,,CA,1892,1894,,
TOMBSTONE,Cochise,,,AZ,1878,,31.7171543,-110.0719705
TOME,Valencia,,,NM,1881,,34.7408902,-106.7283597
TOMICHI,Gunnison,,,CO,1880,1899,,
TOMKIAH,Mendocino,,,CA,1872,1873,,
TONAQUINT,Washington,,,UT,1861,1862,37.0747032,-113.5838455
TONASKET,Okanogan,,,WA,1895,,48.7038343,-119.4415466
TONGUE RIVER,Custer,,,MT,1876,1878,45.0888646,-106.841454
TONKIN,Eureka,,,NV,1898,1931,39.9382556,-116.4122969
TONTO,Gila,,,AZ,1884,1902,33.6417155,-111.1159551
TONY,Carbon,,,MT,1902,1906,45.3082772,-109.3840505
TOOELE,Tooele,,,UT,1852,,40.5318887,-112.2988357
TOOF,Fremont,,,CO,1881,1883,,
TOOLWASS,Kern,,,CA,1892,1899,,
TOP O DEEP,Granite,,,MT,1893,1894,46.8243771,-113.2592372
TOPAZ,Mono,,,CA,1885,,38.61882,-119.51949
TOPONAS,Routt,,,CO,1888,,40.0602639,-106.8080984
TOPONIS,Gooding,,,ID,1883,1900,42.9387917,-114.7131081
TOPPENISH,Yakima,,,WA,1890,,46.3815175,-120.3264452
TOPSY,Klamath,,,OR,1884,1885,42.0804214,-122.0497334
TOQUA,Douglas,,,WA,1896,1899,,
TOQUERVILLE,Washington,,,UT,1875,,37.2508157,-113.2843928
TORADA,Okanogan,,,WA,1898,1899,48.7776639,-118.9114265
TOREVA,Navajo,,,AZ,1900,1937,35.804172,-110.4970784
TORMEY,Contra Costa,,,CA,1891,1892,38.0504767,-122.2491358
TORODA,Okanogan,,,WA,1899,1901,48.7776639,-118.9114265
TORRANCE,Torrance,,,NM,1902,1942,34.3411842,-105.5280589
TORREON,Torrance,,,NM,1895,,34.7222803,-106.2986314
TORRES,Las Animas,,,CO,1894,1918,37.0694663,-105.0561126
TORREY,Hot Springs,,,WY,1888,1895,,
TORREY,Wayne,,,UT,1898,1965,38.2988691,-111.4190654
TORRINGTON,Goshen,,,WY,1889,,42.0649646,-104.1816164
TORRINGTON,Teller,,,CO,1896,1903,,
TORTONA,Park,,,MT,1890,1893,,
TOSTON,Broadwater,,,MT,1882,1887,46.1560404,-111.4207977
TOSTON,Broadwater,,,MT,1887,,46.1560404,-111.4207977
TOTAL WRECK,Pima,,,AZ,1881,1890,31.8956398,-110.5928568
TOUCHET,Columbia,,,WA,1864,1872,,
TOUCHET,Walla Walla,,,WA,1883,,46.0434678,-118.6727635
TOURAINE,Teller,,,CO,1899,1901,,
TOURIST,Huerfano,,,CO,1887,1887,,
TOURIST,Coconino,,,AZ,1897,1899,,
TOURTELOTTE,Pitkin,,,CO,1889,1894,,
TOUTLE,Cowlitz,,,WA,1883,,46.3248338,-122.7365001
TOWER,Granite,,,MT,1879,1879,46.3302035,-113.2670065
TOWER,Cowlitz,,,WA,1886,1927,46.3773326,-122.7676128
TOWLE,Placer,,,CA,1891,1935,39.2040655,-120.7991039
TOWNER,Harding,,,NM,1877,1878,,
TOWNER,Kiowa,,,CO,1888,,38.4708492,-102.0796258
TOWNSEND,Tulare,,,CA,1879,1887,,
TOWNSEND,Broadwater,,,MT,1883,,46.3190976,-111.5208023
TOWNSEND,Arapahoe,,,CO,1890,1893,,
TOWNSITE,Baca,,,CO,1900,1902,,
TRABING,Johnson,,,WY,1880,1913,44.0916431,-106.5355963
TRABING CITY,Johnson,,,WY,1879,1880,,
TRACY,San Joaquin,,,CA,1878,,37.7396513,-121.4252227
TRACY,Baker,,,OR,1892,1894,44.8470917,-118.0274408
TRACYTON,Kitsap,,,WA,1890,,47.6109314,-122.6557443
TRAFTON,Snohomish,,,WA,1889,1907,48.2367234,-122.0596132
TRAIL,Jackson,,,OR,1893,,42.6484582,-122.8105998
TRAILFORK,Gilliam,,,OR,1902,1918,45.1040212,-120.0719699
TRAMPAS,Taos,,,NM,1898,,36.1311359,-105.7589053
TRAMPERAS,Union,,,NM,1879,1892,,
TRASK,Tillamook,,,OR,1872,1906,42.4401135,-123.6095133
TRASK,Sacramento,,,CA,1894,1902,,
TRAVER,Tulare,,,CA,1884,,36.4552287,-119.4848471
TRAVESILLA,Union,,,NM,1892,1894,,
TREASURE CITY,White Pine,,,NV,1869,1880,39.2296551,-115.4800356
TREASURETON,Franklin,,,ID,1881,1944,42.2651999,-111.8463407
TREGO,Los Angeles,,,CA,1884,1890,,
TRELONA,Goshen,,,WY,1889,1912,41.7727496,-104.4330159
TREMENTINA,San Miguel,,,NM,1901,,35.4600465,-104.4227599
TREMONT,Solano,,,CA,1876,1896,38.4524083,-121.7860724
TREMONT,Multnomah,,,OR,1892,1903,45.4956746,-122.6081493
TRENT,Lane,,,OR,1875,1963,43.9413889,-122.8563889
TRENT,Spokane,,,WA,1883,1913,47.6876725,-117.2399311
TRENTON,Cache,,,UT,1881,,41.9177043,-111.94245
TRENTON,Sonoma,,,CA,1887,1914,,
TRES ALAMOS,Cochise,,,AZ,1874,1886,,
TRES PIEDRAS,Taos,,,NM,1880,,36.6469626,-105.9672384
TRES PINOS,San Benito,,,CA,1871,,36.7907906,-121.3218763
TRIMBLE,La Plata,,,CO,1883,1900,37.3902785,-107.8464554
TRIMMER,Fresno,,,CA,1889,1919,,
TRINCHARA,Colfax,,,NM,1882,1883,,
TRINCHERA,Las Animas,,,CO,1889,,37.0422445,-104.0474707
TRINIDAD,Humboldt,,,CA,1851,,41.0604022,-124.1436803
TRINIDAD,Las Animas,,,CO,1862,,37.1697222,-104.5030556
TRINIDAD,Grant,,,WA,1899,1962,47.2298532,-120.0006111
TRINITY,Trinity,,,CA,1854,1878,40.7395888,-122.9464156
TRINITY CENTER,Trinity,,,CA,1894,,40.9812566,-122.7033553
TRINITY CENTRE,Trinity,,,CA,1855,1894,40.9832011,-122.6997441
TRIUMPH,Blaine,,,ID,1889,1959,43.6449079,-114.2542131
TROPIC,Garfield,,,UT,1894,,37.6252615,-112.0821359
TROPICO,Los Angeles,,,CA,1888,1912,34.8780326,-118.231465
TROTTER,Jefferson,,,MT,1880,1881,46.1665941,-111.9924921
TROUBLESOME,Grand,,,CO,1878,1935,40.0608186,-106.2916946
TROUT,Ouray,,,CO,1881,1882,,
TROUT CREEK,Fergus,,,MT,1867,1883,46.887464,-109.6801849
TROUT CREEK,Jefferson,,,OR,1878,1879,44.8151238,-120.9330984
TROUT CREEK,Sanders,,,MT,1885,,47.8368781,-115.5982263
TROUT CREEK,Juab,,,UT,1890,1986,39.6893864,-113.8286032
TROUT LAKE,San Miguel,,,CO,1882,1892,37.8243981,-107.8849279
TROUT LAKE,Klickitat,,,WA,1887,,45.995954,-121.5186926
TROUTDALE,Multnomah,,,OR,1880,,45.5338572,-122.3937816
TROY,Nye,,,NV,1873,1913,38.3429951,-115.574474
TROY,Las Animas,,,CO,1887,1942,,
TROY,Douglas,,,WA,1892,1899,,
TROY,Lincoln,,,MT,1893,,48.4632763,-115.8896167
TROY,Wayne,,,UT,1896,1897,,
TROY,Latah,,,ID,1898,,46.736836,-116.7696025
TROY,Pinal,,,AZ,1901,1910,33.1436727,-110.8992774
TROY,Wallowa,,,OR,1902,1965,45.946813,-117.4515646
TROYBURG,Colfax,,,NM,1878,1884,,
TRUBODY,Napa,,,CA,1896,1906,,
TRUCHAS,Rio Arriba,,,NM,1894,1966,36.0436363,-105.8116848
TRUCKEE,Nevada,,,CA,1868,,39.3282397,-120.1843644
TRUCKEE MEADOWS,Washoe,,,NV,1862,1872,39.4696332,-119.7971342
TRUCKY RIVER,Placer,,,CA,1864,1864,,
TRUDDER,Whatcom,,,WA,1875,1878,,
TRUJILLO,Archuleta,,,CO,1900,1905,37.1005631,-107.0469833
TRULL,Routt,,,CO,1888,1922,,
TRULY,Cascade,,,MT,1884,1905,47.3677328,-111.4441358
TRURO,Park,,,CO,1887,1895,,
TRUXTON,Mohave,,,AZ,1901,1910,35.4577711,-113.5985514
TRYON,Columbia,,,OR,1884,1894,46.1267781,-123.0337252
TUALATIN,Washington,,,OR,1850,1858,45.3722222,-122.7763889
TUALCO,Snohomish,,,WA,1880,1892,,
TUALITIN,Washington,,,OR,1869,1915,45.3840077,-122.7639851
TUALITY PLAINS,Washington,,,OR,1851,1853,45.5076144,-123.1031628
TUBA,Coconino,,,AZ,1894,1917,36.1349928,-111.2398625
TUBA CITY,Coconino,,,AZ,1884,,36.1224638,-111.2216118
TUBAC,Santa Cruz,,,AZ,1859,1942,31.61259,-111.0459238
TUCKER,Utah,,,UT,1881,1919,39.9344024,-111.1993385
TUCKER,Cowlitz,,,WA,1885,1902,46.2381674,-122.8881683
TUCKER,Hood River,,,OR,1892,1900,45.6517846,-121.5611851
TUCKER,Gunnison,,,CO,1896,1897,,
TUCSON,Pima,,,AZ,1856,,32.2217429,-110.926479
TUCUMCARI,Quay,,,NM,1902,,35.171723,-103.7249662
TUDOR,Sutter,,,CA,1893,1942,39.004894,-121.6235748
TUHUNGA,Los Angeles,,,CA,1855,1894,34.252225,-118.2884105
TUKANNON,Garfield,,,WA,1867,1887,,
TULA,Jefferson,,,WA,1902,1906,,
TULALIP,Snohomish,,,WA,1865,1953,48.0668067,-122.2821258
TULARE,Tulare,,,CA,1872,,36.2088399,-119.3440045
TULAROSA,Otero,,,NM,1868,,33.073973,-106.0186025
TULE,Tulare,,,CA,1859,1871,35.8855094,-119.4851199
TULE,Apache,,,AZ,1898,1903,,
TULE LAKE,Klamath,,,OR,1875,1890,42.1109873,-121.2816591
TULE LAKE,Klamath,,,OR,1893,1922,42.1109873,-121.2816591
TULE LAKE,Modoc,,,CA,1902,1904,,
TULEVILLE,San Joaquin,,,CA,1875,1876,,
TULLY,Pima,,,AZ,1880,1880,31.9828606,-110.1234032
TUMICHI,Gunnison,,,CO,1879,1880,,
TUMTUM,Stevens,,,WA,1900,1966,47.8915568,-117.6830081
TUMWATER,Thurston,,,WA,1863,1960,46.9920411,-122.9248621
TUNNEL,Los Angeles,,,CA,1876,1876,34.329722,-118.5042518
TUNNEL,Chelan,,,WA,1897,1901,,
TUNNEL,Mesa,,,CO,1902,1903,39.2097022,-108.2598053
TUOLUMNE,Tuolumne,,,CA,1891,,37.6193754,-120.9765997
TUOLUMNE CITY,Stanislaus,,,CA,1851,1872,37.6040976,-121.1310473
TURKEY CREEK,Yavapai,,,AZ,1869,1869,34.2389194,-112.2162727
TURKEY CREEK,Jefferson,,,CO,1874,1875,39.6524877,-105.1413757
TURKEY CREEK,El Paso,,,CO,1877,1881,,
TURLOCK,Stanislaus,,,CA,1871,,37.4946568,-120.8465941
TURNER,Marion,,,OR,1871,,44.8502823,-122.9550651
TURNER,Maricopa,,,AZ,1880,1880,,
TURNER,Gunnison,,,CO,1881,1881,,
TURNER,Sacramento,,,CA,1892,1895,,
TURNER,Cochise,,,AZ,1898,1919,,
TURNER,Bannock,,,ID,1900,1929,42.5765864,-111.8188426
TURQUESA,Santa Fe,,,NM,1880,1899,,
TURQUOISE,Cochise,,,AZ,1890,1894,,
TURRET,Chaffee,,,CO,1898,1939,38.6402743,-105.9889016
TURWAH,Del Norte,,,CA,1898,1899,,
TUSAS,Rio Arriba,,,NM,1898,1930,36.662239,-106.0950202
TUSCAN,Tehama,,,CA,1895,1919,,
TUSCARORA,Elko,,,NV,1871,,41.3140735,-116.2217565
TUSLER,Custer,,,MT,1898,1904,46.4836146,-105.7516673
TUSTIN,Orange,,,CA,1894,,33.7452957,-117.8206102
