Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Ridgeway,Ridgeway,1892-03-02,1902-03-04,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ridgeway, Wasco",Ridgeway,Wasco,44.912345,-120.984493
Riley,Riley,1885-02-19,,,,,,,,,Harney,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Riley, Harney",Riley,Harney,43.542482,-119.503725
Ringo Point,Ringo Point,1876-05-16,1878-04-03,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ringo Point, Clackamas",Ringo Point,Clackamas,45.229012,-122.458975
Riverdale,Riverdale,1901-06-07,1902-08-09,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Riverdale, Tillamook",Riverdale,Tillamook,45.507049,-123.842905
Riverside1,Riverside,1889-11-21,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Riverside, Malheur",Riverside,Malheur,43.541548,-118.159078
Riverton,Riverton,1890-06-30,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Riverton, Coos",Riverton,Coos,43.157332,-124.274555
Roberts,Roberts,1892-04-05,1895-08-28,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Roberts, Yamhill",Roberts,Yamhill,45.395671,-123.099828
Robisonville,Robisonville,1878-06-27,1884-07-23,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,96.47,"Robinsonville, Grant",Robisonville,Grant,44.713763,-118.484669
Rock Creek1,Rock Creek,1872-06-03,1874-03-11,,,,,,,,Wasco,,,,,,,,,,,,,,0,#N/A,0,0,0,0,0,0
Rock Point,Rock Point,1859-11-17,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rock Point, Jackson",Rock Point,Jackson,42.432066,-123.098939
Rockcreek,Rockcreek,1901-03-23,1901-05-13,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rockcreek, Baker",Rockcreek,Baker,44.914032,-118.035774
Rockville,Rockville,1867-02-04,1889-08-02,,,,,,,,Gilliam,,,Scotts,11/26/1878,,,,,,,Scotts,,,OregonPostOffi,M,100,"Rockville, Gilliam",Rockville,Gilliam,45.574851,-120.351156
Rockwood,Rockwood,1882-03-14,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rockwood, Multnomah",Rockwood,Multnomah,45.519009,-122.477036
Roland,Roland,1880-02-12,1883-11-20,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Roland, Coos",Roland,Coos,42.923165,-124.128711
Rome,Rome,1851-06-30,1852-11-19,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rome, Marion",Rome,Marion,45.148731,-122.826205
Roots,Roots,1897-05-24,,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Roots, Lincoln",Roots,Lincoln,44.824836,-123.962335
Rosa,Rosa,1892-04-04,1895-10-17,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rosa, Linn",Rosa,Linn,44.657345,-122.804533
Rosca,Rosca,1895-04-30,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,99.18,"Rocca, Polk",Rosca,Polk,44.75234,-123.713443
Rose,Rose,1902-11-29,,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Roseburgh,Roseburgh,1852-09-28,,,,,,,,,Douglas,,,Deer Creek,7/16/1857,,,,,,,Deer Creek,,,0,0,0,0,0,0,0,0
Rosedale,Rosedale,1889-02-12,,,,,,,,,Marion,,,Deneer,4/20/1892,,,,,,,Deneer,,,OregonPostOffi,M,100,"Rosedale, Marion",Rosedale,Marion,44.854565,-123.061485
Rosland,Rosland,1897-04-13,,,,,,,,,Klamath,Crook,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Round Prairie,Round Prairie,1853-11-22,1862-07-01,1877-04-03,1883-05-02,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Round Prairie, Douglas",Round Prairie,Douglas,43.088172,-123.369514
Rowes,Rowes,1890-06-21,1892-07-07,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rowes, Douglas",Rowes,Douglas,42.737338,-123.488679
Rowland,Rowland,1886-12-29,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rowland, Linn",Rowland,Linn,44.294568,-123.07759
Royal,Royal,1887-04-06,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Royal, Lane",Royal,Lane,43.824845,-123.130918
Royston,Royston,1892-12-14,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Royston, Klamath",Royston,Klamath,42.312373,-121.188605
Ruch,Ruch,1897-05-24,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ruch, Jackson",Ruch,Jackson,42.236513,-123.042266
Ruckles,Ruckles,1898-02-26,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ruckles, Douglas",Ruckles,Douglas,43.062339,-123.339234
Ruddock,Ruddock,1888-07-25,1895-10-12,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ruddock, Umatilla",Ruddock,Umatilla,45.377074,-118.307173
Rufus,Rufus,1886-01-06,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rufus, Sherman",Rufus,Sherman,45.694847,-120.735894
Rural,Rural,1890-08-21,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rural, Coos",Rural,Coos,42.872055,-124.055373
Russellville,Russellville,1889-02-11,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Russellville, Multnomah",Russellville,Multnomah,45.519008,-122.557871
Rutledge,Rutledge,1884-06-06,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rutledge, Sherman",Rutledge,Sherman,45.337904,-120.647273
Rye Valley,Rye Valley,1869-09-24,1871-02-15,1871-04-13,1873-10-07,1878-10-22,1880-05-06,1880-06-15,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rye Valley, Baker",Rye Valley,Baker,44.463772,-117.477417
Saginaw,Saginaw,1898-03-16,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saginaw, Lane",Saginaw,Lane,43.832623,-123.045358
Saint Clair,Saint Clair,1859-06-23,1861-07-17,1868-08-26,1869-11-19,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saint Clair, Marion",Saint Clair,Marion,45.242062,-123.000656
Saint Helen,Saint Helen,1850-04-09,,,,,,,,,Columbia,,,Plymouth,11/4/1850,,,,,,,Plymouth,,,0,0,0,0,0,0,0,0
Saint Johns,Saint Johns,1873-08-08,1894-10-17,1895-02-27,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saint Johns, Multnomah",Saint Johns,Multnomah,45.588567,-122.753953
Saint Joseph,Saint Joseph,1872-11-11,1878-12-03,1879-04-09,1879-09-23,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saint Joseph, Yamhill",Saint Joseph,Yamhill,45.238172,-123.144827
Saint Louis,Saint Louis,1860-10-26,1873-51-06,1889-06-03,1893-05-01,1900-05-19,1901-05-27,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saint Louis, Marion",Saint Louis,Marion,45.122619,-122.942319
Saint Marys,Saint Marys,1902-05-31,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saint Marys, Washington",Saint Marys,Washington,45.488173,-122.827044
Saint Paul,Saint Paul,1874-06-24,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saint Paul, Marion",Saint Paul,Marion,45.210337,-122.976915
Salado,Salado,1891-04-15,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Salado, Lincoln",Salado,Lincoln,44.553453,-123.786778
Salem,Salem,1849-11-08,,,,,,,,,Marion,Clatsop,,,,,,,,,,,,,OregonPostOffi,M,100,"Salem, Marion",Salem,Marion,44.923176,-122.88537
Salineville,Salineville,1884-06-09,1886-04-02,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Salineville, Morrow",Salineville,Morrow,45.501518,-119.621969
Salisbury,Salisbury,1894-08-15,1896-01-24,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Salisbury, Umatilla",Salisbury,Umatilla,45.572074,-118.778594
Salmon,Salmon,1891-04-02,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Salmon, Clackamas",Salmon,Clackamas,45.367619,-122.024526
Salt Creek,Salt Creek,1852-07-06,1872-05-21,1886-11-10,1887-09-10,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Salt Creek, Polk",Salt Creek,Polk,44.995672,-123.352883
Salvater,Salvater,1898-10-20,,,,,,,,,Coos,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Samana,Samana,1897-11-30,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sampson,Sampson,1898-08-27,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sampson, Douglas",Sampson,Douglas,43.642894,-124.104
Sams Valley,Sams Valley,1873-02-13,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sams Valley, Jackson",Sams Valley,Jackson,42.491512,-122.975324
Sand Ridge,Sand Ridge,1875-04-06,1875-10-21,1876-06-22,1877-07-09,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sand Ridge, Union",Sand Ridge,Union,45.39847,-117.932991
Sandlake,Sandlake,1891-07-10,,,,,,,,,Tillamook,,,Hembree,1/18/1898,,,,,,,Hembree,,,OregonPostOffi,M,100,"Sandlake, Tillamook",Sandlake,Tillamook,45.303159,-123.923453
Sandstone,Sandstone,1890-10-12,1891-05-18,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sandstone, Curry",Sandstone,Curry,42.885942,-124.520666
Sandy,Sandy,1854-06-01,1862-06-29,1873-02-13,,,,,,,Multnomah,Clackamas,,,,,,,,,,,,,OregonPostOffi,M,100,"Sandy, Multnomah",Sandy,Multnomah,45.541508,-122.37898
Sanger,Sanger,1887-08-17,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Sanger, Baker",Sanger,Baker,44.97849,-117.417975
Sanquells Valley,Sanquells Valley,1871-12-11,,,,,,,,,Jackson,Josephine,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Santiam1,Santiam,1887-06-16,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Santiam, Linn",Santiam,Linn,44.442346,-122.777864
Santyam Forks,Santyam Forks,1850-04-09,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Santyam Forks, Linn",Santyam Forks,Linn,44.693456,-122.876479
Sauvie Island,Sauvie Island,1853-05-17,1891-10-14,,,,,,,,Columbia,Multnomah,,,,,,,,,,,,,OregonPostOffi,M,96.91,"Sauvies Island, Multnomah",Sauvie Island,Multnomah,45.68456,-122.779267
Sauvies,Sauvies,1882-04-03,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sauvies, Multnomah",Sauvies,Multnomah,45.710949,-122.771767
Scappoose,Scappoose,1870-12-14,,,,,,,,,Columbia,,,Columbia,4/25/1872,,,,,,,Columbia,,,OregonPostOffi,M,100,"Scappoose, Columbia",Scappoose,Columbia,45.759336,-122.878634
Scholls,Scholls,1871-09-12,,,,,,,,,Washington,,,,,,,,,,,Scholls Ferry,,,OregonPostOffi,M,100,"Scholls, Washington",Scholls,Washington,45.408173,-122.922323
Scio,Scio,1860-10-03,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Scio, Linn",Scio,Linn,44.704845,-122.849256
Scotts Mills,Scotts Mills,1887-11-01,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Scotts Mills, Marion",Scotts Mills,Marion,45.043512,-122.66716
Scottsburg,Scottsburg,1851-10-08,,,,,,,,,Douglas,Umpqua,,,,,,,,,,,,,OregonPostOffi,M,100,"Scottsburg, Douglas",Scottsburg,Douglas,43.654006,-123.816768
Scoubes,Scoubes,1888-09-13,1889-11-02,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Seaforth,Seaforth,1890-11-12,1892-03-08,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Seaforth, Curry",Seaforth,Curry,42.801775,-124.502051
Seal Rock,Seal Rock,1890-04-25,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Seal Rock, Lincoln",Seal Rock,Lincoln,44.499007,-124.084009
Seaside,Seaside,1871-12-01,,,,,,,,,Clatsop,,,Summer House,7/23/1873,Seaside House,3/29/1882,,,,,Seaside House,Summer House,,OregonPostOffi,M,100,"Seaside, Clatsop",Seaside,Clatsop,45.99223,-123.927185
Seeds,Seeds,1890-04-03,,,,,,,,,Jackson,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Seghers,Seghers,1898-06-21,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Seghers, Washington",Seghers,Washington,45.460392,-123.135385
Sellwood,Sellwood,1883-10-22,1901-05-21,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,T,100,"Sellwood, Multnomah",Sellwood,Multnomah,45.464563,-122.652595
Selma,Selma,1889-06-06,,,,,,,,,Josephine,,,Anderson,7/10/1897,,,,,,,Anderson,,,OregonPostOffi,M,100,"Selma, Josephine",Selma,Josephine,42.279002,-123.615901
Seneca,Seneca,1895-09-17,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Seneca, Grant",Seneca,Grant,44.134598,-118.971614
Shake,Shake,1886-08-20,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shake, Jackson",Shake,Jackson,42.123472,-122.358077
Shaniko,Shaniko,1900-03-31,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shaniko, Wasco",Shaniko,Wasco,45.003736,-120.752267
Shattuck,Shattuck,1891-04-07,1896-01-23,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shattuck, Multnomah",Shattuck,Multnomah,45.48734,-122.731764
Shaw,Shaw,1887-02-28,1888-04-23,1892-07-12,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shaw, Marion",Shaw,Marion,44.872899,-122.870369
Sheaville,Sheaville,1887-11-03,1889-11-04,1890-06-19,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sheaville, Malheur",Sheaville,Malheur,43.1271,-117.050695
Shedds,Shedds,1869-09-22,,,,,,,,,Linn,,,Boston Mills,8/28/1871,,,,,,,Boston Mills,,,OregonPostOffi,M,92.94,"Shedd, Linn",Shedds,Linn,44.457474,-123.109283
Shelburn,Shelburn,1890-06-09,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shelburn, Linn",Shelburn,Linn,44.735955,-122.870646
Shelby,Shelby,1888-10-22,1893-05-24,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shelby, Gilliam",Shelby,Gilliam,45.401798,-120.070312
Shell Rock,Shell Rock,1878-05-20,1878-08-19,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sherar Bridge,Sherar Bridge,1883-01-04,,,,,,,,,Wasco,,,,,,,,,,,Deschutes,,,OregonPostOffi,M,96.91,"Sherars Bridge, Wasco",Sherar Bridge,Wasco,45.260955,-121.037006
Sheridan,Sheridan,1855-05-29,,,,,,,,,Yamhill,,,Willamina,4/4/1866,,,,,,,Willamina,,,OregonPostOffi,M,100,"Sheridan, Yamhill",Sheridan,Yamhill,45.099281,-123.394829
Sherwood,Sherwood,1889-05-27,,,,,,,,,Washington,,,Smockville,7/5/1891,,,,,,,Smockville,,,OregonPostOffi,M,100,"Sherwood, Washington",Sherwood,Washington,45.356507,-122.840098
Shirk,Shirk,1890-09-22,1902-05-16,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shirk, Harney",Shirk,Harney,42.551276,-118.948252
Shubel,Shubel,1897-12-20,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shubel, Clackamas",Shubel,Clackamas,45.262345,-122.497032
Sidney,Sidney,1888-04-21,1890-07-26,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sidney, Coos",Sidney,Coos,43.135666,-124.105936
Sidney1,Sidney,1889-02-14,,,,,,,,,Marion,,,Aukeny,5/21/1894,,,,,,,Aukeny,,,OregonPostOffi,M,100,"Sidney, Marion",Sidney,Marion,44.783176,-123.10954
Siletz,Siletz,1890-02-24,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Siletz, Lincoln",Siletz,Lincoln,44.721784,-123.920113
Silver Creek,Silver Creek,1854-11-16,1855-08-18,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Silver Creek, Marion",Silver Creek,Marion,44.988733,-122.765923
Silver Lake,Silver Lake,1875-12-09,1880-03-31,1882-07-24,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Silver Lake, Lake",Silver Lake,Lake,43.127918,-121.046108
Silver Wells,Silver Wells,1878-08-16,1880-08-16,1880-12-30,1881-07-05,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Silverton,Silverton,1855-07-16,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Silverton, Marion",Silverton,Marion,45.006232,-122.783701
Silvies,Silvies,1892-02-05,,,,,,,,,Harney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sinkville,Sinkville,1871-12-11,,,,,,,,,Lake,Jackson,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sinmasho,Sinmasho,1886-08-05,1887-06-04,1894-11-01,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Siskiyou,Siskiyou,1895-05-06,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Siskiyou, Jackson",Siskiyou,Jackson,42.074858,-122.606973
Sisters,Sisters,1875-03-18,,,,,,,,,Crook,,,Camp Polk,7/26/1888,,,,,,,Camp Polk,,,0,0,0,0,0,0,0,0
Sitkum,Sitkum,1873-05-09,1876-01-11,1876-05-09,1880-03-05,1890-08-21,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sitkum, Coos",Sitkum,Coos,43.148168,-123.861203
Siuslaw,Siuslaw,1852-04-23,1881-07-08,1881-08-15,1898-04-18,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Siuslaw, Lane",Siuslaw,Lane,43.900123,-123.238702
Sixes,Sixes,1888-02-13,1889-08-24,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sixes, Curry",Sixes,Curry,42.820109,-124.483162
Skipanon,Skipanon,1870-08-08,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Skipanon, Clatsop",Skipanon,Clatsop,46.136772,-123.92931
Skullspring,Skullspring,1902-06-13,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Skullspring, Malheur",Skullspring,Malheur,43.498492,-117.79129
Slater,Slater,1881-06-09,1882-01-31,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Slater, Union",Slater,Union,45.39847,-117.921879
Slough,Slough,1850-11-25,1852-01-06,,,,,,,,Clackamas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sly,Sly,1900-01-17,,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Smith,Smith,1895-03-02,,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Smith, Harney",Smith,Harney,43.117935,-118.611587
Smithfield,Smithfield,1859-03-02,1859-12-01,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Smithfield1,Smithfield,1893-07-28,1899-08-31,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,0,100,"Smithfield, Polk",Smithfield,Polk,44.983451,-123.264269
Smiths,Smiths,1886-03-20,1887-03-11,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Smiths, Jackson",Smiths,Jackson,42.399849,-122.817817
Smock,Smock,1899-10-28,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Smock, Wasco",Smock,Wasco,45.172339,-121.343399
Soda Springs,Soda Springs,1869-09-24,1873-12-07,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Soda Springs, Linn",Soda Springs,Linn,44.470401,-122.870644
Soda Springs1,Soda Springs,1886-09-25,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Soda Springs, Jackson",Soda Springs,Jackson,42.124025,-122.552527
Soda Stone,Soda Stone,1876-03-14,1876-09-11,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Soda Stone, Linn",Soda Stone,Linn,44.399292,-122.427024
Sodaville,Sodaville,1873-04-16,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sodaville, Linn",Sodaville,Linn,44.484568,-122.871755
Spanish Hollow,Spanish Hollow,1870-03-02,1882-03-17,,,,,,,,Wasco,,,,,,,,,,,Wasco,,,OregonPostOffi,M,100,"Wasco, Wasco",Wasco,Wasco,45.471787,-121.088957
Sparta,Sparta,1871-08-07,,,,,,,,,Baker,Union,,Gem,10/29/1872,,,,,,,Gem,,,OregonPostOffi,M,100,"Sparta, Baker",Sparta,Baker,44.870993,-117.324077
Spencer Creek,Spencer Creek,1874-07-21,1879-12-12,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Spencer Creek, Lane",Spencer Creek,Lane,43.982902,-123.228147
Spencers Butte,Spencers Butte,1853-07-14,1855-04-02,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Spencers Butte, Lane",Spencers Butte,Lane,43.977624,-123.142032
Spicer,Spicer,1886-08-17,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Spicer, Linn",Spicer,Linn,44.586789,-122.948702
Spikeward,Spikeward,1879-11-21,1883-08-30,1884-06-06,,,,,,,Jackson,,,Thomas Mill,3/22/1883,,,,,,,Thomas Mill,,,OregonPostOffi,M,100,"Thomas Mill, Jackson",Thomas Mill,Jackson,42.61929,-122.952549
Sprague River,Sprague River,1873-04-12,1878-04-04,1879-02-28,1879-06-09,1880-03-16,,,,,Lake,Jackson,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Spray,Spray,1900-05-31,,,,,,,,,Wheeler,,,,,,,,,,,,,,OregonPostOffi,M,100,"Spray, Wheeler",Spray,Wheeler,44.834306,-119.794449
Spring Valley,Spring Valley,1852-03-05,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Spring Valley, Polk",Spring Valley,Polk,45.054007,-123.098433
Spring Valley1,Spring Valley,1876-02-28,1880-04-14,,,,,,,,Wasco,,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Springbrook,Springbrook,1893-06-31,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Springbrook, Yamhill",Springbrook,Yamhill,45.317618,-122.945656
Springfield,Springfield,1868-05-15,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Springfield, Lane",Springfield,Lane,44.045403,-123.01564
Springville,Springville,1860-02-27,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Springville, Multnomah",Springville,Multnomah,45.58595,-122.773433
Springwater,Springwater,1874-06-24,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Springwater, Clackamas",Springwater,Clackamas,45.250677,-122.339529
Spruce,Spruce,1894-11-13,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Spruce, Tillamook",Spruce,Tillamook,45.337328,-123.835953
Stacey,Stacey,1901-01-19,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Stacey, Douglas",Stacey,Douglas,43.624843,-123.21647
Stafford,Stafford,1878-03-26,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Stafford, Clackamas",Stafford,Clackamas,45.357342,-122.722595
Star,Star,1891-04-02,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Star, Lane",Star,Lane,43.734568,-122.863679
Starkey,Starkey,1879-12-10,1881-01-03,1881-02-02,1881-03-25,1890-02-28,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Starkey, Union",Starkey,Union,45.221518,-118.425788
Starvout,Starvout,1888-02-18,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Starvout, Douglas",Starvout,Douglas,42.770677,-123.201172
Statesman,Statesman,1884-02-18,1884-09-04,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Statesman, Benton",Statesman,Benton,44.457344,-123.309544
Stayton,Stayton,1872-05-07,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPopulate,M,100,"Stayton, Marion",Stayton,Marion,44.800677,-122.794533
Steamboat,Steamboat,1888-01-10,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Steamboat, Jackson",Steamboat,Jackson,42.075679,-123.205051
Steilasoom,Steilasoom,1852-07-06,,,,,,,,,Thurston,Lewis,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Steinman,Steinman,1892-03-02,1896-08-31,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Steinman, Jackson",Steinman,Jackson,42.094302,-122.591139
Stephens,Stephens,1890-06-06,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Stephens, Douglas",Stephens,Douglas,43.38345,-123.392303
Stephensville,Stephensville,1859-12-03,1859-04-02,,,,,,,,Umpqua,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sterlingville,Sterlingville,1879-04-21,1883-07-31,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sterlingville, Jackson",Sterlingville,Jackson,42.224849,-122.942818
Stewart,Stewart,1886-09-18,1893-07-14,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Stokes,Stokes,1897-05-26,1899-04-25,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Stokes, Morrow",Stokes,Morrow,45.896244,-119.490856
